shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
TURK HAVA YOLLARI,THYAO.IS,Airlines,Industrials,Turkey,TRY,313398001664,0.496,386275999744,0.24172,0.14538
TIANNENG POWER INTERNATIONAL LT,TIANF,Auto Parts,Consumer Cyclical,Hong Kong,USD,1117593600,0.337,85043585024,0.08264,0.02592
CRIMSON TIDE PLC ORD 0.1P,TIDE.L,Software—Application,Technology,United Kingdom,GBp,16108408,0.442,5351000,0.83498,-0.25603
TIDE WATER OIL (IN,TIDEWATER.NS,Specialty Chemicals,Basic Materials,India,INR,21611857920,0.08,18887399424,0.32116002,0.06719
TAIHEIYO CEMENT,TIE.F,Building Materials,Basic Materials,Japan,EUR,2110807552,0.096,826560020480,0.17148,0.0061799996
TIG REALM FPO,TIG.AX,Coking Coal,Basic Materials,Russia,AUD,78400200,18.24,219342000,0.3748,0.31038
CENTRALNIC GROUP PLC ORD 0.1P,TIG.L,Internet Content & Information,Communication Services,United Kingdom,GBp,362769376,0.132,790036992,0.23643999,0.04156
UP Fintech Holding Limited,TIGR,Capital Markets,Financial Services,China,USD,818331456,0.114,221321360,0.81918997,0.14321
TROY INCOME & GROWTH TRUST PLC ,TIGT.L,Asset Management,Financial Services,United Kingdom,GBp,170175104,3.262,-7862000,0.0,1.22704
TERRA FIRMA CAPITAL CORPORATION,TII.V,Mortgage Finance,Financial Services,Canada,CAD,40205736,-0.584,5089712,0.98862,0.18256001
TEIJIN LTD,TIJ.F,Conglomerates,Industrials,Japan,EUR,1965248000,0.004,1019757985792,0.23957,0.00619
"Interface, Inc.",TILE,Building Products & Equipment,Industrials,United States,USD,566543232,-0.049,1288685952,0.32951,0.07361
TINPLATE COMPANY OF INDIA LTD.,TINPLATE.BO,Steel,Basic Materials,India,INR,42960982016,-0.092,38665863168,0.26538,0.00896
Timah Tbk.,TINS.JK,Other Industrial Metals & Mining,Basic Materials,Indonesia,IDR,5958200197120,-0.223,9594723106816,0.10583,-0.00153
Tiptree Inc.,TIPT,Insurance—Specialty,Financial Services,United States,USD,616294144,0.216,1522441984,0.27757,0.07206
Tirta Mahakam Resources Tbk,TIRT.JK,Lumber & Wood Production,Basic Materials,Indonesia,IDR,50588499968,-0.914,97156368,0.0,-341.57343
"Team, Inc.",TISI,Specialty Business Services,Industrials,United States,USD,39228408,0.081,871398976,0.24752001,-0.01121
Titan Machinery Inc.,TITN,Industrial Distribution,Industrials,United States,USD,628299968,0.294,2463955968,0.2031,0.06568
TELECOM ITALIA R,TITR.MI,Telecom Services,Communication Services,Italy,EUR,6308105216,0.022,16076999680,0.48523,0.06823
LIXIL CORP.,TJS.F,Building Products & Equipment,Industrials,Japan,EUR,3535559680,-0.003,1494852960256,0.31299,0.00982
"TJX Companies, Inc. (The)",TJX,Apparel Retail,Consumer Cyclical,United States,USD,105758760960,0.077,51228000256,0.34875,0.100039996
Teekay Corporation,TK,Oil & Gas Midstream,Energy,Bermuda,USD,528146912,0.408,1510779008,0.47039002,0.36710998
THYSSENKRUPP AG O.N.,TKA.DE,Metal Fabrication,Industrials,Germany,EUR,4438652928,-0.123,39291998208,0.11572,0.00926
TIMKEN CO.,TKH.F,Tools & Accessories,Industrials,United States,EUR,4858566144,0.103,4753500160,0.29865998,0.15368
Pabrik Kertas Tjiwi Kimia Tbk,TKIM.JK,Paper & Paper Products,Basic Materials,Indonesia,IDR,27396335992832,-0.142,1097371008,0.11979,0.04839
TEKNO       PN,TKNO4.SA,Steel,Basic Materials,Brazil,BRL,83003312,-0.212,286071008,0.19951001,0.09016
TEKNOSA IC VE DIS TICARET,TKNSA.IS,Specialty Retail,Consumer Cyclical,Turkey,TRY,5093340160,1.299,25644042240,0.16219,0.053590003
TASEKO MINES LTD.,TKO.TO,Copper,Basic Materials,Canada,CAD,583046720,0.349,417775008,0.29927,0.116610005
TBS HOLDINGS INC,TKOBF,Broadcasting,Communication Services,Japan,USD,2657344000,0.065,373943009280,0.31211,0.054640003
TELKONET INC,TKOI,Scientific & Technical Instruments,Technology,United States,USD,5191328,0.402,8448019,0.4975,-0.14751
TOKIO MARINE HOLDINGS INC ADR E,TKOMY,Insurance—Property & Casualty,Financial Services,Japan,USD,46796742656,0.126,6817821229056,0.29296,0.118319996
Timken Company (The),TKR,Tools & Accessories,Industrials,United States,USD,5166101504,0.103,4753500160,0.29865998,0.15368
TARKETT,TKTT.PA,Building Products & Equipment,Industrials,France,EUR,670782464,0.028,3403200000,0.19184999,0.0223
TESLA INC,TL0.DE,Auto Manufacturers,Consumer Cyclical,United States,EUR,819067224064,0.472,94027997184,0.21486,0.13456
TWINLAB CONSOLIDATED HOLDINGS I,TLCC,Packaged Foods,Consumer Defensive,United States,USD,16063765,-0.663,38761000,0.23575,-0.100930005
TELECONNECT INC,TLCO,Business Equipment & Supplies,Industrials,Netherlands,USD,2222,-0.685,180765,-0.48244998,-14.91426
"Tandy Leather Factory, Inc.",TLF,Specialty Retail,Consumer Cyclical,United States,USD,36646940,-0.05,79267000,0.59047,0.038680002
TALGAGROUP FPO,TLG.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,490625408,24.412,113385,0.0,-290.10242
TELENET GROUP HOLDING UNSP ADR ,TLGHY,Telecom Services,Communication Services,Belgium,USD,2541462272,0.089,2780300032,0.47285998,0.19566
EVER HARVEST INTL GROUP INC,TLGN,Asset Management,Financial Services,Hong Kong,USD,118699,0.777,527911,0.05337,-11.455009
"TIAN LUN GAS HOLD. HD-,01",TLJ.F,Utilities—Regulated Gas,Utilities,China,EUR,422513216,0.059,7764798976,0.1815,0.13983
TELKOM SA SOC LTD SPONS ADR EAC,TLKGY,Telecom Services,Communication Services,South Africa,USD,612940800,0.022,43228999680,0.37146,0.03782
Telkom Indonesia (Persero) Tbk.,TLKM.JK,Telecom Services,Communication Services,Indonesia,IDR,368511381667840,0.017,148801004240896,0.62014,0.30677998
TELSTRA FPO,TLS.AX,Telecom Services,Communication Services,Australia,AUD,45177704448,0.058,22702000128,0.45441002,0.14682001
THERALASE TECHNOLOGIES INC.,TLT.V,Medical Devices,Healthcare,Canada,CAD,51322892,-0.358,1012214,0.54191,-4.7899
TULLOW OIL PLC ORD 10P,TLW.L,Oil & Gas E&P,Energy,United Kingdom,GBp,539649536,-0.095,1701400064,0.48102,0.22834
TALANX AG NA O.N.,TLX.DE,Insurance—Diversified,Financial Services,Germany,EUR,16290470912,0.371,53488001024,0.17031999,0.10808
TOTALLY PLC ORD 10P,TLY.L,Medical Care Facilities,Healthcare,United Kingdom,GBp,17194384,-0.006,135696000,0.18424,0.01946
"Tilly's, Inc.",TLYS,Apparel Retail,Consumer Cyclical,United States,USD,242677632,-0.05,641785024,0.41123,-0.02191
TRIGON METALS INC,TM.V,Copper,Basic Materials,Canada,CAD,38002280,-0.882,677362,-0.39286998,-15.76916
NORAM DRILLING CO.  NK 2,TM9.F,Oil & Gas Equipment & Services,Energy,Norway,EUR,177171808,0.57,123726000,0.77556,0.24204999
Toyota Motor Corporation,TM,Auto Manufacturers,Consumer Cyclical,Japan,USD,255838142464,0.242,39210014736384,0.17813998,0.083330005
TOUCHMARK BANCSHARES INC,TMAK,Banks—Regional,Financial Services,United States,USD,35173708,0.044,14620203,0.0,0.57789004
Thermal Energy International In,TMG.V,Pollution & Treatment Controls,Industrials,Canada,CAD,18914970,0.605,17346156,0.44070998,-0.00114
Taylor Morrison Home Corporatio,TMHC,Residential Construction,Consumer Cyclical,United States,USD,4892325888,0.033,8249190912,0.25316998,0.17277999
TREND MICRO INC ADR EACH REP 1 ,TMICY,Software—Infrastructure,Technology,Japan,USD,5589277696,0.109,238028996608,0.75507003,0.1297
TOYOTA MOTOR CORP,TMN.MX,Auto Manufacturers,Consumer Cyclical,Japan,MXN,4327041925120,0.242,39210014736384,0.17813998,0.083330005
TEMENOS AG,TMNSF,Software—Application,Technology,Switzerland,USD,5452298240,0.004,956366016,0.62754,0.18022
Thermo Fisher Scientific Inc,TMO,Diagnostics & Research,Healthcare,United States,USD,198968819712,-0.026,43524001792,0.39883998,0.16615999
TOMTOM NV,TMOAF,Software—Application,Technology,Netherlands,USD,1056921472,0.181,572582016,0.83969,-0.0947
TOMTOM NV UNSP ADR EACH REPR 0.,TMOAY,Software—Application,Technology,Netherlands,USD,938494208,0.181,572582016,0.83969,-0.0947
Tompkins Financial Corporation,TMP,Banks—Regional,Financial Services,United States,USD,719021824,-0.185,289724000,0.0,0.30515
TEMAPOL POLIMER PLASTIK,TMPOL.IS,Specialty Chemicals,Basic Materials,Turkey,TRY,764741248,0.135,359042976,0.23688999,0.09707
TOMRA SYSTEMS ASA,TMRAF,Waste Management,Industrials,Norway,USD,3760568576,0.27,13750700032,0.56782,0.116210006
TOMRA SYSTEMS ASA SPON ADR REP ,TMRAY,Waste Management,Industrials,Norway,USD,3733971200,0.27,13750700032,0.56782,0.116210006
TUMOSAN MOTOR VE TRAKTOR,TMSN.IS,Farm & Heavy Construction Machinery,Industrials,Turkey,TRY,14030000128,0.447,4700146688,0.32314998,0.19208999
TimkenSteel Corporation,TMST,Steel,Basic Materials,United States,USD,940364032,-0.142,1242300032,0.06391,0.00089
TOROMONT INDUSTRIES LTD,TMTNF,Industrial Distribution,Industrials,Canada,USD,6871506432,0.115,4551742976,0.26740998,0.1511
"T-Mobile US, Inc.",TMUS,Telecom Services,Communication Services,United States,USD,166974963712,-0.026,78577999872,0.61557996,0.19065
TERRAIN FPO,TMX.AX,Gold,Basic Materials,Australia,AUD,5416000,17.25,2207,1.0,-285.6724
TENAGA NASIONAL BERHAD,TNABF,Utilities—Regulated Electric,Utilities,Malaysia,USD,12845863936,-0.154,70825500672,0.10632,0.11038999
TENAGA NASIONAL BERHAD LVL1 SPN,TNABY,Utilities—Regulated Electric,Utilities,Malaysia,USD,12427018240,-0.154,70825500672,0.10632,0.11038999
Tennant Company,TNC,Specialty Industrial Machinery,Industrials,United States,USD,1426090112,0.148,1181400064,0.40730998,0.11334
"Tandem Diabetes Care, Inc.",TNDM,Medical Devices,Healthcare,United States,USD,1415440000,-0.022,790348032,0.51191,-0.13425
TELEFONICA S.A.EO 1 ADR 1,TNE2.DE,Wireless Communications,Technology,Spain,EUR,21980991488,0.009,41503997952,0.54127,0.0864
TELENET GROUP,TNET.BR,Telecom Services,Communication Services,Belgium,EUR,2295994112,0.089,2780300032,0.47285998,0.19566
"TriNet Group, Inc.",TNET,Staffing & Employment Services,Industrials,United States,USD,6338210816,0.007,4921999872,0.22368999,0.09651
TRANSGENE,TNG.PA,Biotechnology,Healthcare,France,EUR,176158000,-0.662,10231000,-2.14417,-2.93334
Teekay Tankers Ltd.,TNK,Oil & Gas Midstream,Energy,Bermuda,USD,1308320000,0.529,1412007040,0.50117,0.40054
TRANS-LUX CORP,TNLX,Electronic Components,Technology,United States,USD,6721157,-0.591,18029000,0.0949,-0.1106
Tsakos Energy Navigation Ltd,TNP,Oil & Gas Midstream,Energy,Greece,USD,563556992,0.022,976664000,0.58316004,0.40001
POSTNL N.V.,TNTFF,Integrated Freight & Logistics,Industrials,Netherlands,USD,1176279936,0.034,3147000064,-0.32412,-0.41627
TRX GOLD CORPORATION,TNX.TO,Gold,Basic Materials,Canada,CAD,149748480,0.625,35161000,0.51827,0.21825
TOYO INK SC HLDGS CO.LTD.,TO5.F,Specialty Chemicals,Basic Materials,Japan,EUR,816319616,-0.021,314845003776,0.17546,0.02224
TOYOBO CO.,TO7.F,Specialty Chemicals,Basic Materials,Japan,EUR,630510912,-0.039,395930992640,0.20437,0.01354
SHIBAURA MACHINE CO. LTD.,TOA.F,Specialty Industrial Machinery,Industrials,Japan,EUR,647103616,0.312,131467001856,0.31592,0.06062
Tobii AB,TOBII.ST,Computer Hardware,Technology,Sweden,SEK,1770957312,0.108,792000000,0.7601,-0.17172001
TOD'S,TOD.MI,Footwear & Accessories,Consumer Cyclical,Italy,EUR,1272114048,0.21,1126992000,0.54018,0.09300999
TOKYO ELECTRON UNSPON ADR EACH ,TOELY,Semiconductor Equipment & Materials,Technology,Japan,USD,68921106432,-0.173,2127117025280,0.44482,0.27391002
TOHO CO. LTD,TOH.F,Entertainment,Communication Services,Japan,EUR,6177954816,0.199,256582991872,0.44483003,0.19073
THAI OIL PUBLIC CO LIMITED,TOIPF,Oil & Gas Refining & Marketing,Energy,Thailand,USD,3285048064,-0.301,445447208960,0.02014,0.0124699995
THAI OIL PUBLIC CO LIMITED UNSP,TOIPY,Oil & Gas Refining & Marketing,Energy,Thailand,USD,3375332096,-0.301,445447208960,0.02014,0.0124699995
"Toll Brothers, Inc.",TOL,Residential Construction,Consumer Cyclical,United States,USD,8369390080,0.077,10686923776,0.26758,0.17944
TOYOTA MOTOR CORP.,TOM.F,Auto Manufacturers,Consumer Cyclical,Japan,EUR,236934234112,0.242,39210014736384,0.17813998,0.083330005
TOMCO ENERGY PLC ORD NPV,TOM.L,Oil & Gas E&P,Energy,Isle of Man,GBp,1816787,2.739,136000,1.0,-8.71324
TOMTOM,TOM2.AS,Software—Application,Technology,Netherlands,EUR,924866112,0.181,572582016,0.83969,-0.0947
"TOMI Environmental Solutions, I",TOMZ,Pollution & Treatment Controls,Industrials,United States,USD,22202880,0.903,8927992,0.60036,-0.29531
TITON HOLDINGS PLC ORD 10P,TON.L,Building Products & Equipment,Industrials,United Kingdom,GBp,8983040,0.052,22686000,0.25386,-0.04157
TOPPAN INC,TONPF,Specialty Business Services,Industrials,Japan,USD,8395578368,-0.008,1635521003520,0.22228001,0.044510003
Topdanmark A/S,TOP.CO,Insurance—Diversified,Financial Services,Denmark,DKK,28982257664,0.134,8409999872,0.26931998,0.20571
TOP Ships Inc.,TOPS,Marine Shipping,Industrials,Greece,USD,13876040,0.059,82955000,0.62962,0.40698
TOR Minerals International Inc,TORM,Specialty Chemicals,Basic Materials,United States,USD,7862574,-0.105,39434000,0.12634,0.0044400003
TOREX GOLD RESOURCES INC,TORXF,Gold,Basic Materials,Canada,USD,913821824,-0.101,865900032,0.5757,0.28802
TOSHIBA CORP,TOSBF,Conglomerates,Industrials,Japan,USD,13530031104,-0.049,3365739954176,0.28903,0.0551
TOSHIBA CORP UNSP ADR EACH REP ,TOSYY,Conglomerates,Industrials,Japan,USD,13530014720,-0.049,3365739954176,0.28903,0.0551
TOTALENERGIES SE,TOTB.DE,Oil & Gas Integrated,Energy,France,EUR,149590949888,-0.268,238681997312,0.35009,0.1675
TOTO LTD,TOTDF,Building Products & Equipment,Industrials,Japan,USD,4529802240,0.02,704322994176,0.33938998,0.06093
TOTO LTD SPON ADR EACH REP 1 OR,TOTDY,Building Products & Equipment,Industrials,Japan,USD,4599335424,0.02,704322994176,0.33938998,0.06093
TOTAL ENERGY SERVICES INC,TOTZF,Oil & Gas Equipment & Services,Energy,Canada,USD,293687776,0.165,865779008,0.2306,0.0888
TOURMALINE OIL CORP,TOU.TO,Oil & Gas E&P,Energy,Canada,CAD,23839315968,-0.545,5475376128,0.67213,0.27058
TOUAX,TOUP.PA,Rental & Leasing Services,Industrials,France,EUR,41990228,-0.234,211355008,0.53123003,0.13856
Tuniu Corporation,TOUR,Travel Services,Consumer Cyclical,China,USD,144846000,1.705,268316992,0.60193,-0.056020003
Towne Bank,TOWN,Banks—Regional,Financial Services,United States,USD,1749180416,0.066,693840000,0.0,0.35053003
TOYO CORP.,TOY.MU,Scientific & Technical Instruments,Technology,Japan,EUR,190257584,0.143,28675999744,0.40807998,0.060149997
Tutor Perini Corporation,TPC,Engineering & Construction,Industrials,United States,USD,409569312,0.187,3775624960,0.01438,-0.04814
TITAN LOGIX CORP,TPCFF,Specialty Industrial Machinery,Industrials,Canada,USD,12456660,0.26,5977415,0.52434,0.04138
TPCH_TPC POWER HOLDING,TPCH.BK,Utilities—Renewable,Utilities,Thailand,THB,2667980032,0.075,2854496000,0.26708,0.2293
TechPrecision Corporation,TPCS,Metal Fabrication,Industrials,United States,USD,65006480,0.042,31726496,0.15068,-0.035520002
TOPDANMARK A/S USD ADR EACH REP,TPDKY,Insurance—Diversified,Financial Services,Denmark,USD,4237917696,0.134,8409999872,0.26931998,0.20571
PIRAEUS FINANCIAL HOLDINGS SA,TPEIR.AT,Banks—Regional,Financial Services,Greece,EUR,3663064832,0.224,1976999936,0.0,0.5392
"Tri Pointe Homes, Inc.",TPH,Residential Construction,Consumer Cyclical,United States,USD,2851041536,-0.177,4211589888,0.24787001,0.15291001
Trinity Place Holdings Inc.,TPHS,Real Estate—Development,Real Estate,United States,USD,15051001,0.038,50665000,0.03912,-0.16935
TRAVIS PERKINS PLC,TPK.L,Building Products & Equipment,Industrials,United Kingdom,GBp,1803841408,-0.025,4932400128,0.26808,0.04547
Texas Pacific Land Corporation,TPL,Oil & Gas E&P,Energy,United States,USD,13598234624,-0.089,650787968,0.95887,0.78656
PULSE NETWORK INC,TPNI,Marketing Services,Services,United States,USD,720,-0.26,2000248,0.82595,-0.03526
TRAVIS PERKINS SPON ADR EA REPR,TPRKY,Building Products & Equipment,Industrials,United Kingdom,USD,2224266752,-0.025,4932400128,0.26808,0.04547
TOWER PROPERTIES COMPANY,TPRP,Real Estate Services,Real Estate,United States,USD,111438632,0.241,27103864,0.71914,0.25372
TriplePoint Venture Growth BDC ,TPVG,Asset Management,Financial Services,United States,USD,382116480,0.278,132238000,1.0,0.82801
TEMPLE WEB FPO,TPW.AX,Internet Retail,Consumer Cyclical,Australia,AUD,793673024,-0.013,395512992,0.32606,0.02586
"Tempur Sealy International, Inc",TPX,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States,USD,7702304256,0.048,4948499968,0.42106,0.12951
"MOLSON COORS CANADA INC., CL.A,",TPX-A.TO,Beverages—Brewers,Consumer Defensive,Canada,CAD,18609268736,0.118,11177600000,0.34864,0.11921
"MOLSON COORS CANADA INC., CL.B,",TPX-B.TO,Beverages—Brewers,Consumer Defensive,Canada,CAD,18609195008,0.118,11177600000,0.34864,0.11921
"TOM GROUP LTD.  HD-,10",TQC.MU,Publishing,Communication Services,Hong Kong,EUR,435101696,-0.056,807788992,0.40257,-0.00606
"T.ROW.PR.GRP  DL-,20",TR1.F,Asset Management,Financial Services,United States,EUR,23125641216,0.064,6260199936,0.49683997,0.32194
"Tootsie Roll Industries, Inc.",TR,Confectioners,Consumer Defensive,United States,USD,2129511040,0.116,725129984,0.33108002,0.13892001
TRACK DATA CORP,TRAC,Capital Markets,Financial Services,United States,USD,6633600,0.254,30996000,0.35349998,0.03352
CIA DE TRANSP DE ENERGIA ELECTR,TRAN.BA,Utilities—Regulated Electric,Utilities,Argentina,ARS,190542807040,0.037,40463704064,0.30488002,0.20926
TRASTOR REAL ESTATE INVEST. CO,TRASTOR.AT,REIT—Diversified,Real Estate,Greece,EUR,165169888,0.151,23036004,0.77171,0.61107
Tejon Ranch Co,TRC,Conglomerates,Industrials,United States,USD,464239328,-0.342,67291000,0.28323,0.14882
TRACK GROUP INC,TRCK,Scientific & Technical Instruments,Technology,United States,USD,3559140,-0.031,34775956,0.55473,-0.0862
TRI CITY BANKSHARES CORP,TRCY,Banks—Regional,Financial Services,United States,USD,155836432,0.166,75865088,0.0,0.28457
"LendingTree, Inc.",TREE,Financial Conglomerates,Financial Services,United States,USD,209100592,-0.303,822851968,0.93838996,-0.028099999
Trelleborg AB ser. B,TREL-B.ST,Specialty Industrial Machinery,Industrials,Sweden,SEK,69313544192,0.183,33056000000,0.35282,0.15716
TRENT LTD,TRENT.NS,Apparel Retail,Consumer Cyclical,India,INR,735946997760,0.458,90672398336,0.40742,0.07085
TRUCEPT INC,TREP,Staffing & Employment Services,Industrials,United States,USD,2638760,-0.035,19545036,0.68406,0.10041001
"Trex Company, Inc.",TREX,Building Products & Equipment,Industrials,United States,USD,7046824960,-0.077,975822016,0.37155998,0.21634
TUBOS REUNIDOS S.A.,TRG.MC,Steel,Basic Materials,Spain,EUR,100193472,0.364,604390016,0.7078,0.19997999
"Targa Resources, Inc.",TRGP,Oil & Gas Midstream,Energy,United States,USD,18939459584,-0.438,17839099904,0.28704,0.13831
TORUNLAR GMYO,TRGYO.IS,REIT—Retail,Real Estate,Turkey,TRY,26260000768,0.536,3733529088,0.79493,0.72513
TRIGANO,TRI.PA,Recreational Vehicles,Consumer Cyclical,France,EUR,2424936192,0.077,3292400128,0.32626998,0.103879996
THOMSON REUTERS CORPORATION,TRI.TO,Specialty Business Services,Industrials,Canada,CAD,79983255552,0.02,6723999744,0.39426,0.27826
Thomson Reuters Corp,TRI,Specialty Business Services,Industrials,Canada,USD,59177111552,0.02,6723999744,0.39426,0.27826
Trinity Biotech plc,TRIB,Diagnostics & Research,Healthcare,Ireland,USD,27547680,-0.21,73933000,0.29268,-0.18426001
TRIGYN TECHNOLOGIE,TRIGYN.NS,Information Technology Services,Technology,India,INR,3871301888,0.13,13099511808,0.34026,0.044710003
TRINITY EXPLORATION & PRODUCTIO,TRIN.L,Oil & Gas E&P,Energy,United Kingdom,GBp,33748704,0.228,92239000,0.46153998,0.04157
"TripAdvisor, Inc.",TRIP,Travel Services,Consumer Cyclical,United States,USD,2205048064,0.185,1678000000,0.92073995,0.05185
TRI-TECH HOLDING INC,TRITF,Waste Management,Industrials,China,USD,8,-0.34,7771575,0.109110005,-1.30282
TREK RESOURCES INC,TRKX,Oil & Gas E&P,Energy,United States,USD,8133750,0.09,15441000,0.65708,0.20684999
